Date,Baraj_Seviyesi,Max_Isletme_Seviyesi,Min_Isletme_Seviyesi
2016-04-10,167.66,169.3,112.5
2016-04-11,167.66,169.3,112.5
2016-04-12,167.44,169.3,112.5
2016-04-13,167.44,169.3,112.5
2016-04-14,167.4,169.3,112.5
2016-04-15,167.4,169.3,112.5
2016-04-16,167.33,169.3,112.5
2016-04-17,167.33,169.3,112.5
2016-04-18,167.36,169.3,112.5
2016-04-19,167.36,169.3,112.5
2016-04-20,167.44,169.3,112.5
2016-04-21,167.44,169.3,112.5
2016-04-22,167.44,169.3,112.5
2016-04-23,167.44,169.3,112.5
2016-04-24,167.49,169.3,112.5
2016-04-25,167.49,169.3,112.5
2016-04-26,167.49,169.3,112.5
2016-04-27,167.49,169.3,112.5
2016-04-28,167.47,169.3,112.5
2016-04-29,167.47,169.3,112.5
2016-04-30,167.45,169.3,112.5
2016-05-01,167.45,169.3,112.5
2016-05-02,167.48,169.3,112.5
2016-05-03,167.48,169.3,112.5
2016-05-04,167.59,169.3,112.5
2016-05-05,167.59,169.3,112.5
2016-05-06,167.66,169.3,112.5
2016-05-07,167.66,169.3,112.5
2016-05-08,167.86,169.3,112.5
2016-05-09,167.86,169.3,112.5
2016-05-10,168.0,169.3,112.5
2016-05-11,168.0,169.3,112.5
2016-05-12,168.11,169.3,112.5
2016-05-13,168.11,169.3,112.5
2016-05-14,168.2,169.3,112.5
2016-05-15,168.2,169.3,112.5
2016-05-16,168.19,169.3,112.5
2016-05-17,168.19,169.3,112.5
2016-05-18,168.16,169.3,112.5
2016-05-19,168.16,169.3,112.5
2016-05-20,168.07,169.3,112.5
2016-05-21,168.07,169.3,112.5
2016-05-22,167.94,169.3,112.5
2016-05-23,167.94,169.3,112.5
2016-05-24,167.83,169.3,112.5
2016-05-25,167.83,169.3,112.5
2016-05-26,168.5,169.3,112.5
2016-05-27,168.5,169.3,112.5
2016-05-28,168.42,169.3,112.5
2016-05-29,168.42,169.3,112.5
2016-05-30,168.15,169.3,112.5
2016-05-31,168.15,169.3,112.5
2016-06-01,167.8,169.3,112.5
2016-06-02,167.8,169.3,112.5
2016-06-03,167.67,169.3,112.5
2016-06-04,167.67,169.3,112.5
2016-06-05,167.9,169.3,112.5
2016-06-06,167.9,169.3,112.5
2016-06-07,168.13,169.3,112.5
2016-06-08,168.13,169.3,112.5
2016-06-09,168.34,169.3,112.5
2016-06-10,168.34,169.3,112.5
2016-06-11,168.52,169.3,112.5
2016-06-12,168.66,169.3,112.5
2016-06-13,168.66,169.3,112.5
2016-06-14,168.67,169.3,112.5
2016-06-15,168.67,169.3,112.5
2016-06-16,168.69,169.3,112.5
2016-06-17,168.69,169.3,112.5
2016-06-18,168.84,169.3,112.5
2016-06-19,168.84,169.3,112.5
2016-06-20,168.74,169.3,112.5
2016-06-21,168.74,169.3,112.5
2016-06-22,168.55,169.3,112.5
2016-06-23,168.55,169.3,112.5
2016-06-24,168.56,169.3,112.5
2016-06-25,168.56,169.3,112.5
2016-06-26,168.59,169.3,112.5
2016-06-27,168.62,169.3,112.5
2016-06-28,168.62,169.3,112.5
2016-06-29,168.6,169.3,112.5
2016-06-30,168.54,169.3,112.5
2016-07-01,168.54,169.3,112.5
2016-07-02,168.45,169.3,112.5
2016-07-03,168.45,169.3,112.5
2016-07-04,168.49,169.3,112.5
2016-07-05,168.49,169.3,112.5
2016-07-06,168.58,169.3,112.5
2016-07-07,168.58,169.3,112.5
2016-07-08,168.63,169.3,112.5
2016-07-09,168.63,169.3,112.5
2016-07-10,168.7,169.3,112.5
2016-07-11,168.7,169.3,112.5
2016-07-12,168.76,169.3,112.5
2016-07-13,168.76,169.3,112.5
2016-07-14,168.81,169.3,112.5
2016-07-15,168.81,169.3,112.5
2016-07-16,168.88,169.3,112.5
2016-07-17,168.88,169.3,112.5
2016-07-18,168.87,169.3,112.5
2016-07-19,168.87,169.3,112.5
2016-07-20,168.72,169.3,112.5
2016-07-21,168.72,169.3,112.5
2016-07-22,168.5,169.3,112.5
2016-07-23,168.5,169.3,112.5
2016-07-24,168.52,169.3,112.5
2016-07-25,168.52,169.3,112.5
2016-07-26,168.53,169.3,112.5
2016-07-27,168.53,169.3,112.5
2016-07-28,168.52,169.3,112.5
2016-07-29,168.52,169.3,112.5
2016-07-30,168.52,169.3,112.5
2016-07-31,168.52,169.3,112.5
2016-08-01,168.52,169.3,112.5
2016-08-02,168.52,169.3,112.5
2016-08-03,168.53,169.3,112.5
2016-08-04,168.53,169.3,112.5
2016-08-05,168.58,169.3,112.5
2016-08-06,168.58,169.3,112.5
2016-08-07,168.63,169.3,112.5
2016-08-08,168.63,169.3,112.5
2016-08-09,168.63,169.3,112.5
2016-08-10,168.63,169.3,112.5
2016-08-11,168.65,169.3,112.5
2016-08-12,168.65,169.3,112.5
2016-08-13,168.7,169.3,112.5
2016-08-14,168.7,169.3,112.5
2016-08-15,168.76,169.3,112.5
2016-08-16,168.76,169.3,112.5
2016-08-17,168.81,169.3,112.5
2016-08-18,168.81,169.3,112.5
2016-08-19,168.84,169.3,112.5
2016-08-20,168.84,169.3,112.5
2016-08-21,168.84,169.3,112.5
2016-08-22,168.84,169.3,112.5
2016-08-23,168.83,169.3,112.5
2016-08-24,168.83,169.3,112.5
2016-08-25,168.81,169.3,112.5
2016-08-26,168.81,169.3,112.5
2016-08-27,168.8,169.3,112.5
2016-08-28,168.8,169.3,112.5
2016-08-29,168.77,169.3,112.5
2016-08-30,168.77,169.3,112.5
2016-08-31,168.8,169.3,112.5
2016-09-01,168.8,169.3,112.5
2016-09-02,168.8,169.3,112.5
2016-09-03,168.8,169.3,112.5
2016-09-04,168.8,169.3,112.5
2016-09-05,168.8,169.3,112.5
2016-09-06,168.8,169.3,112.5
2016-09-07,168.8,169.3,112.5
2016-09-08,168.78,169.3,112.5
2016-09-09,168.75,169.3,112.5
2016-09-10,168.75,169.3,112.5
2016-09-11,168.71,169.3,112.5
2016-09-12,168.71,169.3,112.5
2016-09-13,168.67,169.3,112.5
2016-09-14,168.67,169.3,112.5
2016-09-15,168.62,169.3,112.5
2016-09-16,168.62,169.3,112.5
2016-09-17,168.57,169.3,112.5
2016-09-18,168.57,169.3,112.5
2016-09-19,168.52,169.3,112.5
2016-09-20,168.52,169.3,112.5
2016-09-21,168.45,169.3,112.5
2016-09-22,168.45,169.3,112.5
2016-09-23,168.38,169.3,112.5
2016-09-24,168.38,169.3,112.5
2016-09-25,168.32,169.3,112.5
2016-09-26,168.32,169.3,112.5
2016-09-27,168.27,169.3,112.5
2016-09-28,168.27,169.3,112.5
2016-09-29,168.2,169.3,112.5
2016-09-30,168.2,169.3,112.5
2016-10-01,168.12,169.3,112.5
2016-10-02,168.03,169.3,112.5
2016-10-03,168.03,169.3,112.5
2016-10-04,168.0,169.3,112.5
2016-10-05,168.0,169.3,112.5
2016-10-06,168.3,169.3,112.5
2016-10-07,168.3,169.3,112.5
2016-10-08,168.63,169.3,112.5
2016-10-09,168.63,169.3,112.5
2016-10-10,168.71,169.3,112.5
2016-10-11,168.71,169.3,112.5
2016-10-12,168.71,169.3,112.5
2016-10-13,168.71,169.3,112.5
2016-10-14,168.73,169.3,112.5
2016-10-15,168.73,169.3,112.5
2016-10-16,168.81,169.3,112.5
2016-10-17,168.81,169.3,112.5
2016-10-18,168.84,169.3,112.5
2016-10-19,168.84,169.3,112.5
2016-10-20,168.85,169.3,112.5
2016-10-21,168.85,169.3,112.5
2016-10-22,168.81,169.3,112.5
2016-10-23,168.81,169.3,112.5
2016-10-24,168.77,169.3,112.5
2016-10-25,168.77,169.3,112.5
2016-10-26,168.69,169.3,112.5
2016-10-27,168.69,169.3,112.5
2016-10-28,168.6,169.3,112.5
2016-10-29,168.6,169.3,112.5
2016-10-30,168.55,169.3,112.5
2016-10-31,168.55,169.3,112.5
2016-11-01,168.47,169.3,112.5
2016-11-02,168.47,169.3,112.5
2016-11-03,168.37,169.3,112.5
2016-11-04,168.37,169.3,112.5
2016-11-05,168.28,169.3,112.5
2016-11-06,168.28,169.3,112.5
2016-11-07,168.24,169.3,112.5
2016-11-08,168.24,169.3,112.5
2016-11-09,168.18,169.3,112.5
2016-11-10,168.12,169.3,112.5
2016-11-11,168.12,169.3,112.5
2016-11-12,168.03,169.3,112.5
2016-11-13,168.03,169.3,112.5
2016-11-14,167.93,169.3,112.5
2016-11-15,167.93,169.3,112.5
2016-11-16,167.82,169.3,112.5
2016-11-17,167.82,169.3,112.5
2016-11-18,167.71,169.3,112.5
2016-11-19,167.71,169.3,112.5
2016-11-20,167.68,169.3,112.5
2016-11-21,167.68,169.3,112.5
2016-11-22,167.6,169.3,112.5
2016-11-23,167.6,169.3,112.5
2016-11-24,167.5,169.3,112.5
2016-11-25,167.5,169.3,112.5
2016-11-26,167.37,169.3,112.5
2016-11-27,167.37,169.3,112.5
2016-11-28,167.23,169.3,112.5
2016-11-29,167.23,169.3,112.5
2016-11-30,167.07,169.3,112.5
2016-12-01,167.07,169.3,112.5
2016-12-02,166.9,169.3,112.5
2016-12-03,166.9,169.3,112.5
2016-12-04,166.74,169.3,112.5
2016-12-05,166.74,169.3,112.5
2016-12-06,166.56,169.3,112.5
2016-12-07,166.56,169.3,112.5
2016-12-08,166.38,169.3,112.5
2016-12-09,166.38,169.3,112.5
2016-12-10,166.2,169.3,112.5
2016-12-11,166.2,169.3,112.5
2016-12-12,166.02,169.3,112.5
2016-12-13,166.02,169.3,112.5
2016-12-14,165.87,169.3,112.5
2016-12-15,165.87,169.3,112.5
2016-12-16,165.73,169.3,112.5
2016-12-17,165.73,169.3,112.5
2016-12-18,165.66,169.3,112.5
2016-12-19,165.66,169.3,112.5
2016-12-20,165.54,169.3,112.5
2016-12-21,165.54,169.3,112.5
2016-12-22,165.42,169.3,112.5
2016-12-23,165.42,169.3,112.5
2016-12-24,165.28,169.3,112.5
2016-12-25,165.28,169.3,112.5
2016-12-26,165.13,169.3,112.5
2016-12-27,165.13,169.3,112.5
2016-12-28,164.98,169.3,112.5
2016-12-29,164.98,169.3,112.5
2016-12-30,164.81,169.3,112.5
2016-12-31,164.81,169.3,112.5
2017-01-01,138.0,169.3,112.5
2017-01-02,137.98,169.3,112.5
2017-01-03,137.93,169.3,112.5
2017-01-04,137.87,169.3,112.5
2017-01-05,137.87,169.3,112.5
2017-01-06,138.61,169.3,112.5
2017-01-07,140.53,169.3,112.5
2017-01-08,141.32,169.3,112.5
2017-01-09,141.62,169.3,112.5
2017-01-10,141.81,169.3,112.5
2017-01-11,141.92,169.3,112.5
2017-01-12,142.03,169.3,112.5
2017-01-13,142.42,169.3,112.5
2017-01-14,142.6,169.3,112.5
2017-01-15,142.81,169.3,112.5
2017-01-16,143.21,169.3,112.5
2017-01-17,144.11,169.3,112.5
2017-01-18,145.05,169.3,112.5
2017-01-19,146.02,169.3,112.5
2017-01-20,146.96,169.3,112.5
2017-01-21,147.85,169.3,112.5
2017-01-22,148.42,169.3,112.5
2017-01-23,148.75,169.3,112.5
2017-01-24,148.96,169.3,112.5
2017-01-25,149.12,169.3,112.5
2017-01-26,149.3,169.3,112.5
2017-01-27,149.47,169.3,112.5
2017-01-28,149.57,169.3,112.5
2017-01-29,149.65,169.3,112.5
2017-01-30,149.7,169.3,112.5
2017-01-31,149.72,169.3,112.5
2017-02-01,149.74,169.3,112.5
2017-02-02,149.74,169.3,112.5
2017-02-03,149.73,169.3,112.5
2017-02-04,149.75,169.3,112.5
2017-02-05,150.1,169.3,112.5
2017-02-06,151.44,169.3,112.5
2017-02-07,153.25,169.3,112.5
2017-02-08,154.82,169.3,112.5
2017-02-09,156.12,169.3,112.5
2017-02-10,157.19,169.3,112.5
2017-02-11,157.88,169.3,112.5
2017-02-12,158.41,169.3,112.5
2017-02-13,158.83,169.3,112.5
2017-02-14,159.15,169.3,112.5
2017-02-15,159.36,169.3,112.5
2017-02-16,159.5,169.3,112.5
2017-02-17,159.64,169.3,112.5
2017-02-18,159.75,169.3,112.5
2017-02-19,159.85,169.3,112.5
2017-02-20,159.96,169.3,112.5
2017-02-21,160.24,169.3,112.5
2017-02-22,160.56,169.3,112.5
2017-02-23,160.96,169.3,112.5
2017-02-24,161.41,169.3,112.5
2017-02-25,162.09,169.3,112.5
2017-02-26,162.95,169.3,112.5
2017-02-27,163.82,169.3,112.5
2017-02-28,164.56,169.3,112.5
2017-03-01,165.41,169.3,112.5
2017-03-02,166.32,169.3,112.5
2017-03-03,167.2,169.3,112.5
2017-03-04,167.0,169.3,112.5
2017-03-05,166.53,169.3,112.5
2017-03-06,166.0,169.3,112.5
2017-03-07,165.98,169.3,112.5
2017-03-08,166.05,169.3,112.5
2017-03-09,166.13,169.3,112.5
2017-03-10,166.25,169.3,112.5
2017-03-11,166.43,169.3,112.5
2017-03-12,166.54,169.3,112.5
2017-03-13,166.57,169.3,112.5
2017-03-14,166.53,169.3,112.5
2017-03-15,166.47,169.3,112.5
2017-03-16,166.36,169.3,112.5
2017-03-17,166.27,169.3,112.5
2017-03-18,166.22,169.3,112.5
2017-03-19,166.16,169.3,112.5
2017-03-20,166.11,169.3,112.5
2017-03-21,166.25,169.3,112.5
2017-03-22,166.48,169.3,112.5
2017-03-23,166.71,169.3,112.5
2017-03-24,166.88,169.3,112.5
2017-03-25,167.01,169.3,112.5
2017-03-26,167.12,169.3,112.5
2017-03-27,167.23,169.3,112.5
2017-03-28,167.3,169.3,112.5
2017-03-29,167.28,169.3,112.5
2017-03-30,167.33,169.3,112.5
2017-03-31,167.38,169.3,112.5
2017-04-01,167.72,169.3,112.5
2017-04-02,167.89,169.3,112.5
2017-04-03,168.04,169.3,112.5
2017-04-04,168.186,169.3,112.5
2017-04-05,168.33,169.3,112.5
2017-04-06,168.55,169.3,112.5
2017-04-07,168.54,169.3,112.5
2017-04-08,168.51,169.3,112.5
2017-04-09,168.45,169.3,112.5
2017-04-10,168.45,169.3,112.5
2017-04-11,168.49,169.3,112.5
2017-04-12,168.52,169.3,112.5
2017-04-13,168.55,169.3,112.5
2017-04-14,168.57,169.3,112.5
2017-04-15,168.585,169.3,112.5
2017-04-16,168.62,169.3,112.5
2017-04-17,168.69,169.3,112.5
2017-04-18,168.73,169.3,112.5
2017-04-19,168.73,169.3,112.5
2017-04-20,168.75,169.3,112.5
2017-04-21,168.92,169.3,112.5
2017-04-22,169.04,169.3,112.5
2017-04-23,169.08,169.3,112.5
2017-04-24,169.14,169.3,112.5
2017-04-25,169.117,169.3,112.5
2017-04-26,168.98,169.3,112.5
2017-04-27,168.975,169.3,112.5
2017-04-28,168.972,169.3,112.5
2017-04-29,168.96,169.3,112.5
2017-04-30,168.946,169.3,112.5
2017-05-01,168.97,169.3,112.5
2017-05-02,168.887,169.3,112.5
2017-05-03,168.82,169.3,112.5
2017-05-04,168.76,169.3,112.5
2017-05-05,168.744,169.3,112.5
2017-05-06,168.7,169.3,112.5
2017-05-07,168.74,169.3,112.5
2017-05-08,168.82,169.3,112.5
2017-05-09,168.86,169.3,112.5
2017-05-10,168.87,169.3,112.5
2017-05-11,168.87,169.3,112.5
2017-05-12,168.87,169.3,112.5
2017-05-13,168.876,169.3,112.5
2017-05-14,168.87,169.3,112.5
2017-05-15,168.876,169.3,112.5
2017-05-16,168.873,169.3,112.5
2017-05-17,168.864,169.3,112.5
2017-05-18,168.84,169.3,112.5
2017-05-19,168.84,169.3,112.5
2017-05-20,168.84,169.3,112.5
2017-05-21,168.833,169.3,112.5
2017-05-22,168.792,169.3,112.5
2017-05-23,168.73,169.3,112.5
2017-05-24,168.662,169.3,112.5
2017-05-25,168.63,169.3,112.5
2017-05-26,168.576,169.3,112.5
2017-05-27,168.523,169.3,112.5
2017-05-28,168.495,169.3,112.5
2017-05-29,168.45,169.3,112.5
2017-05-30,168.383,169.3,112.5
2017-05-31,168.303,169.3,112.5
2017-06-01,168.21,169.3,112.5
2017-06-02,168.097,169.3,112.5
2017-06-03,167.996,169.3,112.5
2017-06-04,167.89,169.3,112.5
2017-06-05,167.767,169.3,112.5
2017-06-06,167.67,169.3,112.5
2017-06-07,167.71,169.3,112.5
2017-06-08,167.683,169.3,112.5
2017-06-09,167.62,169.3,112.5
2017-06-10,167.54,169.3,112.5
2017-06-11,167.442,169.3,112.5
2017-06-12,167.334,169.3,112.5
2017-06-13,167.223,169.3,112.5
2017-06-14,167.11,169.3,112.5
2017-06-15,166.99,169.3,112.5
2017-06-16,166.92,169.3,112.5
2017-06-17,167.19,169.3,112.5
2017-06-18,167.67,169.3,112.5
2017-06-19,167.67,169.3,112.5
2017-06-20,167.69,169.3,112.5
2017-06-21,167.643,169.3,112.5
2017-06-22,167.59,169.3,112.5
2017-06-23,167.55,169.3,112.5
2017-06-24,167.5,169.3,112.5
2017-06-25,167.43,169.3,112.5
2017-06-26,167.33,169.3,112.5
2017-06-27,167.213,169.3,112.5
2017-06-28,167.09,169.3,112.5
2017-06-29,166.95,169.3,112.5
2017-06-30,166.8,169.3,112.5
2017-07-01,166.642,169.3,112.5
2017-07-02,166.76,169.3,112.5
2017-07-03,166.73,169.3,112.5
2017-07-04,166.66,169.3,112.5
2017-07-05,166.57,169.3,112.5
2017-07-06,166.463,169.3,112.5
2017-07-07,166.344,169.3,112.5
2017-07-08,166.208,169.3,112.5
2017-07-09,166.064,169.3,112.5
2017-07-10,165.91,169.3,112.5
2017-07-11,165.756,169.3,112.5
2017-07-12,165.61,169.3,112.5
2017-07-13,165.466,169.3,112.5
2017-07-14,165.336,169.3,112.5
2017-07-15,165.21,169.3,112.5
2017-07-16,165.13,169.3,112.5
2017-07-17,165.06,169.3,112.5
2017-07-18,164.94,169.3,112.5
2017-07-19,164.814,169.3,112.5
2017-07-20,164.674,169.3,112.5
2017-07-21,164.52,169.3,112.5
2017-07-22,164.344,169.3,112.5
2017-07-23,164.154,169.3,112.5
2017-07-24,163.95,169.3,112.5
2017-07-25,163.77,169.3,112.5
2017-07-26,163.65,169.3,112.5
2017-07-27,163.5,169.3,112.5
2017-07-28,163.34,169.3,112.5
2017-07-29,163.15,169.3,112.5
2017-07-30,162.955,169.3,112.5
2017-07-31,162.75,169.3,112.5
2017-08-01,162.56,169.3,112.5
2017-08-02,162.358,169.3,112.5
2017-08-03,162.15,169.3,112.5
2017-08-04,161.95,169.3,112.5
2017-08-05,161.737,169.3,112.5
2017-08-06,161.504,169.3,112.5
2017-08-07,161.275,169.3,112.5
2017-08-08,161.049,169.3,112.5
2017-08-09,160.819,169.3,112.5
2017-08-10,160.591,169.3,112.5
2017-08-11,160.36,169.3,112.5
2017-08-12,160.128,169.3,112.5
2017-08-13,159.925,169.3,112.5
2017-08-14,159.74,169.3,112.5
2017-08-15,159.585,169.3,112.5
2017-08-16,159.425,169.3,112.5
2017-08-17,159.25,169.3,112.5
2017-08-18,159.064,169.3,112.5
2017-08-19,158.87,169.3,112.5
2017-08-20,159.04,169.3,112.5
2017-08-21,158.92,169.3,112.5
2017-08-22,158.76,169.3,112.5
2017-08-23,158.56,169.3,112.5
2017-08-24,158.37,169.3,112.5
2017-08-25,158.17,169.3,112.5
2017-08-26,157.954,169.3,112.5
2017-08-27,157.748,169.3,112.5
2017-08-28,157.335,169.3,112.5
2017-08-29,157.133,169.3,112.5
2017-08-30,156.956,169.3,112.5
2017-08-31,156.759,169.3,112.5
2017-09-01,156.54,169.3,112.5
2017-09-02,156.308,169.3,112.5
2017-09-03,156.09,169.3,112.5
2017-09-04,155.857,169.3,112.5
2017-09-05,155.62,169.3,112.5
2017-09-06,155.37,169.3,112.5
2017-09-07,155.108,169.3,112.5
2017-09-08,154.835,169.3,112.5
2017-09-09,154.56,169.3,112.5
2017-09-10,154.277,169.3,112.5
2017-09-11,153.992,169.3,112.5
2017-09-12,153.71,169.3,112.5
2017-09-13,153.42,169.3,112.5
2017-09-14,153.12,169.3,112.5
2017-09-15,152.824,169.3,112.5
2017-09-16,152.53,169.3,112.5
2017-09-17,152.229,169.3,112.5
2017-09-18,151.97,169.3,112.5
2017-09-19,151.73,169.3,112.5
2017-09-20,151.464,169.3,112.5
2017-09-21,151.176,169.3,112.5
2017-09-22,150.9,169.3,112.5
2017-09-23,150.638,169.3,112.5
2017-09-24,150.376,169.3,112.5
2017-09-25,150.1,169.3,112.5
2017-09-26,149.87,169.3,112.5
2017-09-27,149.64,169.3,112.5
2017-09-28,149.64,169.3,112.5
2017-09-29,149.47,169.3,112.5
2017-09-30,149.25,169.3,112.5
2017-10-01,149.02,169.3,112.5
2017-10-02,148.764,169.3,112.5
2017-10-03,148.494,169.3,112.5
2017-10-04,148.232,169.3,112.5
2017-10-05,147.99,169.3,112.5
2017-10-06,147.734,169.3,112.5
2017-10-07,147.47,169.3,112.5
2017-10-08,147.199,169.3,112.5
2017-10-09,146.924,169.3,112.5
2017-10-10,146.634,169.3,112.5
2017-10-11,146.4,169.3,112.5
2017-10-12,146.14,169.3,112.5
2017-10-13,145.88,169.3,112.5
2017-10-14,145.61,169.3,112.5
2017-10-15,145.325,169.3,112.5
2017-10-16,145.025,169.3,112.5
2017-10-17,144.726,169.3,112.5
2017-10-18,144.422,169.3,112.5
2017-10-19,144.105,169.3,112.5
2017-10-20,143.795,169.3,112.5
2017-10-21,143.5,169.3,112.5
2017-10-22,143.32,169.3,112.5
2017-10-23,143.23,169.3,112.5
2017-10-24,142.97,169.3,112.5
2017-10-25,142.75,169.3,112.5
2017-10-26,142.56,169.3,112.5
2017-10-27,142.369,169.3,112.5
2017-10-28,142.15,169.3,112.5
2017-10-29,141.897,169.3,112.5
2017-10-30,141.63,169.3,112.5
2017-10-31,141.34,169.3,112.5
2017-11-01,141.064,169.3,112.5
2017-11-02,140.814,169.3,112.5
2017-11-03,140.56,169.3,112.5
2017-11-04,140.29,169.3,112.5
2017-11-05,139.995,169.3,112.5
2017-11-06,139.7,169.3,112.5
2017-11-07,139.407,169.3,112.5
2017-11-08,139.1,169.3,112.5
2017-11-09,138.777,169.3,112.5
2017-11-10,138.471,169.3,112.5
2017-11-11,138.147,169.3,112.5
2017-11-12,137.827,169.3,112.5
2017-11-13,137.508,169.3,112.5
2017-11-14,137.177,169.3,112.5
2017-11-15,136.85,169.3,112.5
2017-11-16,136.515,169.3,112.5
2017-11-17,136.37,169.3,112.5
2017-11-18,136.25,169.3,112.5
2017-11-19,135.98,169.3,112.5
2017-11-20,135.83,169.3,112.5
2017-11-21,135.63,169.3,112.5
2017-11-22,135.39,169.3,112.5
2017-11-23,135.128,169.3,112.5
2017-11-24,135.03,169.3,112.5
2017-11-25,135.13,169.3,112.5
2017-11-26,135.01,169.3,112.5
2017-11-27,134.87,169.3,112.5
2017-11-28,134.64,169.3,112.5
2017-11-29,134.39,169.3,112.5
2017-11-30,134.41,169.3,112.5
2017-12-01,134.67,169.3,112.5
2017-12-02,134.74,169.3,112.5
2017-12-03,134.71,169.3,112.5
2017-12-04,134.67,169.3,112.5
2017-12-05,134.57,169.3,112.5
2017-12-06,134.74,169.3,112.5
2017-12-07,134.82,169.3,112.5
2017-12-08,134.83,169.3,112.5
2017-12-09,134.77,169.3,112.5
2017-12-10,134.69,169.3,112.5
2017-12-11,134.55,169.3,112.5
2017-12-12,134.392,169.3,112.5
2017-12-13,134.22,169.3,112.5
2017-12-14,134.08,169.3,112.5
2017-12-15,134.03,169.3,112.5
2017-12-16,134.08,169.3,112.5
2017-12-17,134.05,169.3,112.5
2017-12-18,134.32,169.3,112.5
2017-12-19,134.87,169.3,112.5
2017-12-20,135.05,169.3,112.5
2017-12-21,135.12,169.3,112.5
2017-12-22,135.21,169.3,112.5
2017-12-23,135.34,169.3,112.5
2017-12-24,135.54,169.3,112.5
2017-12-25,136.13,169.3,112.5
2017-12-26,136.96,169.3,112.5
2018-01-01,137.67,169.3,112.5
2018-01-02,138.01,169.3,112.5
2018-01-03,138.23,169.3,112.5
2018-01-04,138.51,169.3,112.5
2018-01-05,138.72,169.3,112.5
2018-01-06,138.89,169.3,112.5
